"KOD";"NZ_C";"NZ_R";"DRUH_D";"INST_NZ";"POZN";"DA";"RADA";"CISLO"
"BN/LÕäNO     /2009/837";"1716";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/STRAN»ICE /2009/243";"1717";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/BÿEéANY U /2009/397";"1718";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/NESVA»ILY /2009/735";"1719";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/NETVOÿICE /2009/612";"1741";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/DALEäICE N/2009/232";"1720";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/777";"2013";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/V¡CLAVICE /2009/372";"2008";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/OLEäKO U Z/2009/456";"2010";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/MNICHOVICE/2009/114";"2205";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/DOBRO»OVIC/2009/992";"2210";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOUNICE   /2009/894";"2209";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/VäECHROMY /2009/262";"2009";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/DUN¡VICE  /2009/541";"2208";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/TEHOV U ÿÕ/2009/500";"2006";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/KEBLOV    /2009/773";"2007";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/KÿE»OVICE /2009/342";"2005";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/KAMENN› Pÿ/2009/162";"2003";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BABICE    /2009/832";"2267";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/MALEäÕN   /2009/578";"2268";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HRADIäçKO /2009/789";"2207";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/STRUHAÿOV /2009/389";"2269";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/PRŸHONICE /2009/446";"2270";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KH/S¡ZAVA    /2009/531";"2281";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KH/S¡ZAVA    /2009/559";"2282";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KH/S¡ZAVA    /2009/984";"2283";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/BENEäOV U /2009/434";"2284";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/MRA»      /2009/708";"2285";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/VOTICE    /2009/661";"2286";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HRADIäçKO /2009/589";"2287";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/VRAéDOVY L/2009/324";"2288";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/TEPL›äOVIC/2009/145";"2289";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HORNÕ JIR»/2009/603";"2290";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/OHROBEC   /2009/421";"2141";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/OKROUHLO  /2009/956";"1893";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/STÿÕBRN¡ S/2009/823";"1338";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/636";"1997";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/LHOTA U DO/2009/598";"1601";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/KAM›K U VE/2006/655";"486";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - LI/2009/574";"1861";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/KOSOÿ     /2009/830";"1862";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - MO/2009/827";"1553";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ÿEVNICE   /2006/411";"1723";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/HLAVENEC  /2009/304";"1423";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2009/501";"1424";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/PODOLÕ U M/2009/178";"1422";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2009/390";"1747";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/CHOTÃTOV  /2009/194";"1744";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/BÃL¡ POD B/2009/380";"1746";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/ZDÃTÕN U B/2009/134";"1745";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2009/586";"1743";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/CHR¡ST U M/2009/475";"2028";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/BAKOV NAD /2009/208";"2029";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/BRADLEC   /2009/455";"2035";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/JABKENICE /2009/252";"2035";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/KOSMONOSY /2009/236";"2278";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MLAD¡ BOLE/2009/852";"2354";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/BOSE“     /2009/583";"2353";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/MNICHOVO H/2009/224";"2351";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/LUäTÃNICE /2009/113";"2352";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/DOBROVICE /2009/457";"2350";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ERN… VODÃ/2008/149";"2137";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOSTELNÕ S/2008/342";"2138";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/SENDRAéICE/2009/504";"1868";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ERVEN… PE/2009/242";"1867";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VELIM     /2009/197";"1865";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/DOLNÕ CHVA/2009/387";"1869";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TLUSTOVOUS/2009/456";"1870";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/JEVANY    /2009/594";"1896";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOSTELEC N/2009/562";"1897";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/SENDRAéICE/2009/438";"1898";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/VELK› OSEK/2009/311";"1899";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/RADIM U KO/2009/700";"1900";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOSTELEC N/2009/553";"2017";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2007/750";"2426";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/OSEK U HOÿ/2008/268";"59";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/NU»ICE U R/2008/841";"60";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DUäNÕKY U /2009/412";"61";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"RA/KALUBICE  /2009/935";"63";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/CHR¡äçANY /2009/789";"64";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/CHR¡äçANY /2009/558";"65";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"RA/⁄JEZD NAD /2008/269";"66";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/H›SKOV    /2009/105";"68";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"RA/VAäÕROV   /2009/455";"69";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/BUBOVICE  /2009/105";"113";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/TÿEBOTOV  /2009/609";"115";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/POPOVICE U/2009/944";"116";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/STRADONICE/2009/798";"114";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/H›SKOV    /2009/701";"637";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/KNÕéKOVICE/2009/867";"1162";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/KOSOÿ     /2009/879";"1355";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/RPETY     /2009/202";"1163";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/TÿEBOTOV  /2009/847";"1164";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/LHOTKA U H/2009/913";"1165";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/NU»ICE U R/2009/128";"1166";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/NU»ICE U R/2009/306";"1167";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/TÿEBOTOV  /2009/204";"1168";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DRAHEL»ICE/2009/675";"1169";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERVEN› ⁄J/2009/316";"1170";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/Z¡LUéÕ U H/2008/104";"387";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/⁄JEZD U HO/2009/919";"386";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/LODÃNICE U/2009/433";"1174";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/CH›NÃ     /2009/917";"1176";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HOÿELICE  /2009/783";"1177";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/ZAJE»OV   /2009/352";"1178";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/SRBSKO U K/2009/920";"1179";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/HL¡SN¡ TÿE/2009/267";"1180";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/TÿEBOTOV  /2009/218";"1872";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/OLEäN¡ U H/2009/184";"1181";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/CERHOVICE /2009/748";"1873";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"MB/SRBSKO    /2009/620";"1874";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/BEROUN    /2009/679";"1876";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/éEBR¡K    /2009/449";"1878";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/CHOTE» U P/2009/631";"1879";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KL/SV¡ROV U U/2009/882";"1880";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SADSK¡    /2009/957";"2652";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SADSK¡    /2009/355";"2792";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/STRAKY    /2009/467";"2791";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/NOV… Z¡MKY/2009/961";"2689";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/STRATOV   /2009/158";"2688";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/VESTEC NAD/2009/481";"2686";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2009/155";"2685";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2009/508";"2684";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2009/522";"2682";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/VRBOV¡ LHO/2009/888";"2681";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/TÿEBESTOVI/2009/265";"2680";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/RADONICE U/2009/567";"2687";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/RADONICE U/2009/382";"2678";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2009/342";"2655";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/DOBäICE U /2009/192";"2679";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/JÕLOV… U P/2009/189";"2696";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/V¡CLAVICE /2009/156";"2699";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/BÿEéANY U /2009/473";"2698";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/MNÕäEK POD/2009/869";"2790";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2009/316";"2870";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2009/459";"2671";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/ZDIBY     /2009/132";"2664";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2009/366";"2667";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2009/556";"2669";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/OSTR¡     /2009/179";"2877";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/KLECANY   /2009/536";"2661";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BRAND›S NA/2009/940";"2949";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOUNICE   /2009/731";"2660";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2009/613";"2793";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KÿINEC    /2009/424";"2942";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/VELK… V›KL/2009/785";"2878";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/VELE“     /2009/952";"2941";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/Z¡HORNICE /2009/741";"2634";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/MILOVICE  /2009/782";"2875";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LITOL     /2009/105";"2876";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"ME/DÿÕSY     /2009/444";"2871";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"ME/KÿENEK    /2009/485";"2872";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/OKROUHLO  /2009/352";"2880";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/LOU“OVICE /2009/287";"2697";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/HRADEC U S/2009/371";"3047";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/LOU“OVICE /2009/815";"3044";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/LOU“OVICE /2009/137";"3045";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/NESPERY   /2009/803";"2700";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BABICE    /2009/416";"3047";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BABICE    /2009/629";"3046";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOLNÕ BÿEé/2009/426";"2783";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/HRADOV… ST/2009/910";"2946";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/OHROBEC   /2009/218";"2879";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/HUSINEC U /2009/419";"2645";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KRCHLEBY U/2009/486";"3056";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2009/902";"3066";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/HRONÃTICE /2009/673";"3055";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BABICE    /2009/782";"3752";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/BUBOVICE  /2009/471";"1173";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"RA/POCHVALOV /2009/296";"3338";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2009/539";"3054";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SADSK¡    /2009/477";"3053";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/SOKOLE»   /2009/295";"2638";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/LYS¡ NAD L/2009/635";"2670";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOUNICE   /2009/760";"2948";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2009/168";"2387";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KON¡ROVICE/2009/426";"2388";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2009/804";"2389";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LIBODÿICE /2009/912";"2390";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/POLNÕ CHR»/2009/526";"2851";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2009/589";"2852";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/TUKLATY   /2009/727";"2853";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/PAäINKA   /2009/154";"2855";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/NOV¡ VES I/2009/124";"2856";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ERVEN… PE/2009/511";"2857";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KLU»OV U »/2009/284";"2859";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/OSTR¡     /2009/342";"2860";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/DOUBRAV»IC/2009/883";"2932";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/HORNÕ KRUT/2009/423";"2933";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOLÕN     /2009/529";"2935";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/HÿIBY     /2009/741";"2936";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KL¡äTERNÕ /2009/231";"2937";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/LSTIBOÿ   /2009/384";"2938";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/CERHENICE /2009/578";"2939";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOSTELEC N/2009/564";"2940";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/BÿEéANY II/2009/766";"3111";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/RADOVESNIC/2009/407";"3112";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/KOUÿIM    /2009/781";"3113";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - CH/2009/889";"3158";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - MO/2009/125";"3157";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - KU/2009/635";"3098";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - KU/2009/592";"3097";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/993";"3084";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ÿEVNICE   /2009/558";"3000";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ÿEVNICE   /2009/323";"2999";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BE/LOCHOVICE /2009/153";"2520";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/LETY U DOB/2009/355";"2998";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/196";"2997";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/270";"2996";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/834";"2995";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/787";"2994";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/248";"2993";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - LI/2009/682";"2957";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/915";"2956";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/542";"2954";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/409";"2953";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/422";"3096";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/»ERNOäICE /2009/229";"3083";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/TÃPTÕN    /2009/274";"1722";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - ZB/2009/882";"2867";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - LI/2009/217";"2866";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - LI/2009/508";"3298";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/VäENORY   /2009/564";"895";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P4/PRAHA - KU/2009/109";"3295";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"P5/PRAHA - VE/2009/780";"3256";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/DOBÿICHOVI/2009/371";"3255";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/BABICE    /2009/665";"3299";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/MNICHOVICE/2009/829";"3300";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/TELETÕN   /2009/846";"3301";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/BEDR»     /2009/557";"3302";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/ZV¡NOVICE /2009/615";"3303";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/ZV¡NOVICE /2009/515";"3304";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/KALIäTÃ U /2009/457";"3305";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/HRADIäçKO /2009/702";"3306";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/HRUSICE   /2009/686";"3307";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KH/S¡ZAVA    /2009/859";"3309";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"BN/VOTICE    /2009/801";"3310";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/KOUNICE   /2009/383";"3161";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"NB/OSKOÿÕNEK /2009/855";"3457";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ZBUZANY   /2009/315";"2527";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PV/ZLONÕN    /2009/411";"3159";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/ZAHOÿANY U/2009/883";"3324";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/äTOLMÕÿ   /2009/763";"3334";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/725";"3327";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/412";"3326";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"KO/»ESK› BROD/2009/464";"3325";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
"PZ/LETY U DOB/2009/584";"2204";"2009";"JINY";"⁄APPS» Praha";"expertnÌ list";0;;
